year,term,domain,name,email,cgpa,profilepic,public_profile_url,description
2022,2022t1,Research,Aniruddh Mannan,21f2000838@ds.study.iitm.ac.in,6.05,https://randomuser.me/api/portraits/men/23.jpg,,Doloribus consectetur amet repellat quis. Dolorum dignissimos eveniet dicta ullam totam. Incidunt porro neque recusandae officiis.
2022,2022t2,Placement Cell,Mahika Shere,24f2000995@ds.study.iitm.ac.in,6.09,https://randomuser.me/api/portraits/men/52.jpg,,Sit earum repudiandae quae cupiditate architecto. Vel officia architecto alias qui. Doloremque neque sequi soluta debitis ipsam.
2023,2023t1,Software Development,Riaan Luthra,22f1000787@ds.study.iitm.ac.in,6.55,https://randomuser.me/api/portraits/women/23.jpg,,Et perspiciatis excepturi. Assumenda dolor eos unde nobis reprehenderit in blanditiis. Odio adipisci corporis vitae voluptates iusto.
2021,2021t3,Software Development,Shanaya Kumer,23f3000122@ds.study.iitm.ac.in,8.99,https://randomuser.me/api/portraits/men/65.jpg,,Cum esse suscipit cum sunt aspernatur vero. Ea totam laudantium. Tempore numquam reiciendis quo.
2022,2022t2,Research,Badal Deshpande,24f1000315@ds.study.iitm.ac.in,9.96,,,Suscipit molestiae inventore architecto ad. Temporibus saepe error deserunt eum beatae. Consequuntur labore ipsam odit delectus vel sint.
2022,2022t1,Data Science,Anahi Date,21f1000734@ds.study.iitm.ac.in,9.82,,http://kaur.org/,Nihil tenetur fuga velit eveniet nisi. Neque deleniti ea labore ab. Eveniet animi illum quos repudiandae porro.
2023,2023t3,Research,Yakshit Khatri,22f1000540@ds.study.iitm.ac.in,9.15,,https://varghese.com/,Nam distinctio dolorum totam rerum tempore tempora et. Excepturi accusantium voluptates quibusdam ratione laudantium. Dolor cum pariatur blanditiis.
2022,2022t3,Placement Cell,Indranil Doctor,23f3000650@ds.study.iitm.ac.in,6.98,https://randomuser.me/api/portraits/women/81.jpg,http://bhattacharyya.org/,Reiciendis ab laboriosam officia voluptatibus. Doloribus exercitationem ratione voluptas quaerat nesciunt. Magni iure possimus.
2021,2021t1,Placement Cell,Kimaya Vig,23f2000382@ds.study.iitm.ac.in,6.87,,http://halder.com/,Sunt deserunt cum delectus laboriosam tempora nesciunt. Rem eligendi architecto rem commodi magnam laudantium. Pariatur rem esse impedit vel.
2022,2022t3,Research,Devansh Deshmukh,22f2000908@ds.study.iitm.ac.in,8.21,,http://anand.com/,Cumque repudiandae aut a asperiores. Recusandae eaque maxime. Reiciendis nisi neque.
2024,2024t1,Software Development,Anya Chandran,22f3000516@ds.study.iitm.ac.in,7.96,https://randomuser.me/api/portraits/women/91.jpg,https://gole.com/,Hic veritatis nesciunt vel expedita atque beatae. Exercitationem ad maxime voluptatem doloribus. Suscipit ullam dicta suscipit provident.
2021,2021t2,Research,Lavanya Bath,24f3000816@ds.study.iitm.ac.in,9.58,https://randomuser.me/api/portraits/women/8.jpg,https://www.butala.com/,Nulla explicabo soluta commodi delectus. Deleniti aperiam tempora animi cumque voluptatibus. Dolore earum sequi nam.
2023,2023t3,Research,Vritika Warrior,21f3000108@ds.study.iitm.ac.in,8.17,https://randomuser.me/api/portraits/men/27.jpg,https://www.sibal-uppal.biz/,Libero ab incidunt. Veritatis ullam sequi maiores exercitationem. Ipsum quia rem mollitia deleniti cum commodi.
2021,2021t2,Research,Adah Khanna,22f3000370@ds.study.iitm.ac.in,7.73,https://randomuser.me/api/portraits/women/70.jpg,,Laboriosam fugit voluptate debitis eligendi dolores nihil assumenda. Voluptas sint nisi molestiae. Excepturi eius voluptatibus sequi consectetur provident.
2022,2022t1,Research,Rasha Lanka,21f3000741@ds.study.iitm.ac.in,8.15,https://randomuser.me/api/portraits/men/21.jpg,https://www.vig.com/,Quam rerum nemo ex in ipsam distinctio. Quia error quaerat. Iure odio et odit enim consequatur dicta praesentium.
2021,2021t3,Placement Cell,Nitara Upadhyay,24f1000016@ds.study.iitm.ac.in,9.56,https://randomuser.me/api/portraits/men/76.jpg,https://cherian.net/,Doloremque nemo incidunt natus. A quidem maxime exercitationem. Mollitia doloremque perferendis dolorum laudantium veniam quos.
2022,2022t1,Software Development,Charvi Dave,23f3000564@ds.study.iitm.ac.in,7.02,https://randomuser.me/api/portraits/women/64.jpg,http://www.kara-date.com/,In ea aspernatur. Saepe ex perspiciatis molestiae. A labore nulla neque dolorum.
2021,2021t1,Research,Suhana Vora,23f2000126@ds.study.iitm.ac.in,7.12,,https://www.khalsa.com/,Amet laboriosam illo repellendus. Deleniti in et laborum voluptatum rem. Vitae fugit repudiandae iste beatae delectus.
2023,2023t1,Placement Cell,Yuvraj  Gaba,22f3000547@ds.study.iitm.ac.in,6.38,,,Cupiditate ipsa reiciendis consequatur pariatur. Dolore vero vel illum. Tenetur nam fugiat sunt.
2021,2021t1,Placement Cell,Jhanvi Swamy,22f1000887@ds.study.iitm.ac.in,7.84,https://randomuser.me/api/portraits/women/59.jpg,,Autem amet omnis. Numquam iure iusto eius mollitia nobis suscipit. Consequatur officia culpa molestias commodi sint.
2022,2022t2,Data Science,Ryan Bora,23f1000842@ds.study.iitm.ac.in,7.37,https://randomuser.me/api/portraits/women/80.jpg,,Voluptas omnis et nostrum. Architecto iusto odio ducimus aspernatur. Repudiandae labore nemo molestias magnam eius minima.
2021,2021t2,Software Development,Lakshit Bera,22f1000842@ds.study.iitm.ac.in,6.42,,,Doloremque eius voluptas sit iure. Ipsa optio fugit saepe ipsa mollitia. Et alias tempore.
2023,2023t2,Software Development,Rania Mani,24f1000657@ds.study.iitm.ac.in,7.2,https://randomuser.me/api/portraits/men/18.jpg,,Consequuntur commodi harum sapiente saepe. Minima minima cumque nulla fuga necessitatibus atque. Tempora vitae ex sapiente.
2023,2023t3,Software Development,Raunak Krishnan,24f1000314@ds.study.iitm.ac.in,9.89,https://randomuser.me/api/portraits/men/22.jpg,,Vero cupiditate quos repudiandae fugiat rerum quam. Quae tenetur similique rem asperiores ad sequi a. Similique dolore ipsum quia.
2021,2021t1,Data Science,Nitara Borah,24f3000466@ds.study.iitm.ac.in,6.92,https://randomuser.me/api/portraits/men/81.jpg,http://acharya.com/,Ipsam vel ipsum vitae. Nostrum sequi quod sapiente expedita architecto. Sequi rerum doloribus id error deleniti recusandae.
2023,2023t1,Software Development,Diya Dube,22f3000085@ds.study.iitm.ac.in,8.25,https://randomuser.me/api/portraits/men/1.jpg,https://chander.com/,Quis expedita quos explicabo illum. Necessitatibus deleniti quisquam aspernatur voluptas porro a. Laborum animi animi ratione ducimus sint veritatis.
2021,2021t2,Data Science,Kismat Kunda,23f1000372@ds.study.iitm.ac.in,8.78,https://randomuser.me/api/portraits/men/71.jpg,,Incidunt nihil vel minima rem illum. Accusamus magni tenetur officiis facilis amet voluptatum. Odio delectus sint optio quos consequatur.
2022,2022t1,Software Development,Anahi Tandon,23f3000306@ds.study.iitm.ac.in,9.59,,,Alias repellat soluta tenetur. Reiciendis error soluta impedit consectetur. Mollitia sed aspernatur placeat in distinctio.
2024,2024t3,Placement Cell,Urvi Guha,24f2000882@ds.study.iitm.ac.in,9.88,https://randomuser.me/api/portraits/men/91.jpg,,Ullam labore dolor reprehenderit fugit. Tenetur minima eos vel. Tempora qui porro qui.
2024,2024t1,Data Science,Fateh Venkatesh,23f1000908@ds.study.iitm.ac.in,7.17,,https://www.saha-kapadia.info/,Architecto pariatur necessitatibus architecto rerum amet sequi. Aliquid aspernatur atque. Perferendis pariatur eos esse vero recusandae minima.
2022,2022t1,Research,Anahi Datta,24f1000167@ds.study.iitm.ac.in,9.43,https://randomuser.me/api/portraits/men/91.jpg,http://www.dugal.com/,Mollitia doloremque adipisci. Labore molestiae rerum similique nemo. Exercitationem deserunt quas mollitia sit nemo.
2021,2021t1,Data Science,Vritika Rana,22f3000476@ds.study.iitm.ac.in,6.95,https://randomuser.me/api/portraits/men/13.jpg,http://golla.com/,Doloremque dolor fuga ad iure sunt dolores. Vero optio nemo quia. Qui officiis rem minus voluptas enim.
2022,2022t3,Software Development,Anahi Kunda,21f1000615@ds.study.iitm.ac.in,8.21,https://randomuser.me/api/portraits/women/24.jpg,http://www.koshy-gara.com/,Quam quia quod dolorum laboriosam maxime. Doloribus eius consectetur odio. Adipisci deserunt in.
2024,2024t3,Research,Vaibhav Krish,21f1000392@ds.study.iitm.ac.in,7.24,https://randomuser.me/api/portraits/men/70.jpg,http://www.sachar.com/,Id quisquam impedit esse reiciendis ipsum. Quibusdam vitae dignissimos soluta. Veritatis consequuntur nesciunt accusamus sunt assumenda.
2023,2023t2,Placement Cell,Aarna Devi,24f2000139@ds.study.iitm.ac.in,7.98,https://randomuser.me/api/portraits/women/90.jpg,https://www.suresh.com/,Aperiam quae nisi vitae maiores unde non. Doloremque soluta cupiditate libero provident. Dolorem odit labore error.
2024,2024t3,Placement Cell,Charvi Garg,22f2000006@ds.study.iitm.ac.in,7.87,,,Esse sunt a reiciendis eligendi aspernatur illum. Ab culpa illo optio quisquam amet corporis. Veniam dolorem accusamus.
2022,2022t3,Software Development,Manjari Mahal,22f3000428@ds.study.iitm.ac.in,6.15,https://randomuser.me/api/portraits/men/66.jpg,http://www.dora-kanda.com/,Repellat fugit incidunt amet at illum officia. Non magni nemo beatae autem culpa. Reiciendis aliquid incidunt facilis tempora magni.
2023,2023t3,Software Development,Jayesh D’Alia,23f3000982@ds.study.iitm.ac.in,8.48,https://randomuser.me/api/portraits/men/50.jpg,http://www.ahuja.biz/,Soluta est ipsa id ab dolores. Eligendi iste ratione blanditiis. Laudantium vitae aspernatur ab hic temporibus.
2022,2022t1,Software Development,Khushi Chaudhry,21f2000851@ds.study.iitm.ac.in,9.34,https://randomuser.me/api/portraits/women/42.jpg,https://www.taneja.com/,Fugiat omnis optio reprehenderit quasi. Voluptatum error tenetur. Placeat provident numquam quaerat molestias nesciunt rerum.
2021,2021t3,Software Development,Romil Mangal,24f1000405@ds.study.iitm.ac.in,7.92,https://randomuser.me/api/portraits/men/41.jpg,https://www.walia.org/,Voluptate veritatis reiciendis. Ipsum odit delectus beatae est asperiores. Doloribus fuga voluptates blanditiis.
